id,carat,cut,color,clarity,depth,table,x,y,z,price
108480,0.58,Premium,G,SI1,59.6,58.0,5.46,5.43,3.23,1307
124997,0.27,Ideal,G,VS2,61.4,55.0,4.14,4.18,2.56,440
40211,0.4,Good,J,VS1,63.9,55.0,4.71,4.68,3.0,810
124537,1.2,Ideal,G,VVS1,62.7,57.0,6.8,6.74,4.24,11347
73230,0.51,Ideal,I,VS1,61.5,55.0,5.17,5.14,3.17,1326
27880,0.32,Very Good,J,VS1,62.4,55.0,4.36,4.39,2.73,461
62462,0.5,Very Good,E,SI2,60.8,57.0,5.08,5.12,3.11,1133
152200,0.44,Ideal,H,VS1,61.9,55.0,4.9,4.92,3.05,868
134123,1.5,Ideal,I,SI1,62.1,56.0,7.36,7.3,4.55,8109
26574,0.71,Ideal,I,SI1,61.1,56.0,5.79,5.76,3.53,2028
183102,0.43,Ideal,E,VVS2,61.3,55.0,4.87,4.84,2.97,1163
163504,1.34,Ideal,H,VS2,61.0,57.0,7.09,7.05,4.31,8225
105884,0.9,Very Good,E,SI2,63.0,55.0,6.07,6.17,3.85,3137
161176,1.5,Good,H,VS2,63.7,55.0,7.27,7.21,4.62,9694
63536,2.01,Premium,H,SI1,63.0,58.0,7.9,7.99,5.0,17452
137411,2.48,Good,J,SI2,64.3,60.0,8.7,8.58,5.44,12654
177687,1.51,Very Good,J,VS1,63.2,58.0,7.23,7.19,4.56,6825
72347,0.57,Ideal,D,VS2,61.9,56.0,5.3,5.31,3.28,1996
46875,0.76,Premium,D,VS1,61.8,58.0,5.83,5.85,3.61,3357
73049,0.4,Ideal,G,VS1,61.5,57.0,4.74,4.78,2.93,879
41175,0.41,Very Good,I,SI1,63.5,58.0,4.68,4.71,2.97,919
128156,1.01,Good,G,SI1,63.7,59.0,6.33,6.3,4.03,4467
181664,1.01,Premium,F,SI2,61.9,59.0,6.45,6.42,3.99,4487
71053,0.31,Ideal,D,VS2,62.7,56.0,4.36,4.38,2.74,587
46819,0.39,Ideal,G,VVS2,61.3,56.0,4.68,4.72,2.88,726
96864,1.11,Ideal,F,VS2,61.9,55.0,6.68,6.66,4.13,8243
97381,0.51,Ideal,H,VS2,61.1,55.0,5.15,5.18,3.16,1439
83307,1.16,Premium,H,VS2,62.0,58.0,6.76,6.67,4.17,6238
31519,0.3,Premium,J,VS1,61.1,58.0,4.37,4.33,2.66,506
106656,1.51,Very Good,H,SI1,62.0,61.0,7.29,7.33,4.53,9521
92986,0.37,Ideal,G,VS1,60.9,56.0,4.66,4.67,2.84,943
29898,1.01,Very Good,D,SI1,63.2,60.0,6.41,6.31,4.02,5381
22965,0.72,Ideal,G,VVS2,61.0,57.0,5.77,5.83,3.54,2869
154558,0.93,Premium,E,SI1,62.3,58.0,6.24,6.27,3.9,4513
130544,0.79,Premium,G,VS2,62.0,56.0,5.95,5.91,3.68,3282
174226,0.4,Ideal,E,VVS2,62.7,56.0,4.67,4.7,2.94,1034
156780,0.3,Ideal,G,VVS2,62.0,56.0,4.31,4.34,2.68,684
158769,0.7,Good,I,VS1,62.8,65.0,5.59,5.64,3.53,2394
27573,0.9,Very Good,G,SI2,60.9,59.0,6.2,6.22,3.78,3392
120264,0.54,Good,E,SI2,63.8,55.0,5.19,5.17,3.29,1110
95100,0.33,Premium,G,IF,62.3,58.0,4.41,4.35,2.73,956
159606,0.32,Premium,H,SI1,61.5,59.0,4.38,4.33,2.68,529
117367,0.7,Very Good,J,SI1,61.1,56.0,5.73,5.76,3.51,2011
134953,0.42,Premium,G,SI2,61.9,58.0,4.82,4.78,2.97,700
167907,0.54,Ideal,F,VVS2,61.6,56.0,5.25,5.28,3.24,2170
75102,0.71,Ideal,H,VVS2,61.5,56.0,5.75,5.78,3.54,3325
132797,0.54,Ideal,F,VS2,61.9,55.0,5.24,5.27,3.25,1754
168011,1.07,Very Good,H,VS2,62.9,56.0,6.54,6.58,4.12,6323
133281,1.01,Premium,E,SI1,61.2,58.0,6.51,6.47,3.98,5217
158965,1.01,Good,F,SI2,64.3,59.0,6.32,6.26,4.05,3597
70400,0.57,Ideal,G,VS1,60.8,57.0,5.42,5.34,3.27,1944
124931,1.02,Ideal,F,SI1,61.9,55.0,6.45,6.48,4.01,5577
106564,0.9,Good,F,SI1,63.5,56.0,6.1,6.07,3.86,3447
33038,1.02,Very Good,F,SI1,61.0,58.0,6.54,6.5,3.98,5308
63072,1.54,Very Good,D,VS2,60.4,59.0,7.45,7.53,4.52,17162
35644,0.3,Premium,I,VVS1,61.3,60.0,4.3,4.33,2.65,586
179758,0.71,Very Good,D,VS1,63.4,59.0,5.64,5.68,3.58,3346
184186,0.41,Ideal,D,SI1,61.3,56.0,4.78,4.8,2.93,771
10029,0.9,Ideal,H,VVS2,62.0,57.0,6.14,6.09,3.8,4023
170844,1.2,Ideal,G,VS2,62.3,57.0,6.82,6.76,4.22,7625
180175,1.54,Premium,G,VS2,61.2,58.0,7.43,7.4,4.54,13543
63541,1.7,Premium,I,VS2,61.7,60.0,7.67,7.6,4.7,11133
51288,1.25,Ideal,H,SI2,62.1,56.0,6.93,6.86,4.28,6640
123641,1.52,Premium,D,SI2,62.4,59.0,7.3,7.35,4.57,9569
180467,1.02,Premium,H,SI1,62.6,60.0,6.4,6.37,4.0,4831
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
179619,1.2,Premium,D,SI1,58.7,58.0,6.94,6.98,4.09,7151
35032,1.01,Ideal,F,VS2,62.2,58.0,6.44,6.37,3.98,6212
133834,0.54,Very Good,G,SI1,61.1,59.0,5.23,5.27,3.21,1389
113965,0.3,Ideal,G,VVS1,61.9,56.0,4.34,4.33,2.68,1013
132208,0.9,Premium,E,SI2,62.5,56.0,6.12,6.16,3.84,3994
106087,1.51,Good,J,SI2,64.0,62.0,7.2,7.17,4.59,6235
115449,1.03,Ideal,J,VVS1,61.0,56.0,6.53,6.56,3.99,4949
150925,0.3,Very Good,G,VS1,64.2,57.0,4.29,4.24,2.74,665
162424,0.9,Good,E,SI1,61.8,56.0,6.17,6.19,3.81,3510
95448,1.65,Ideal,H,SI1,61.5,55.0,7.61,7.59,4.69,12257
92404,0.32,Ideal,E,SI2,60.6,57.0,4.4,4.43,2.67,576
62074,1.11,Premium,E,SI2,59.2,58.0,6.8,6.74,4.01,4989
180598,0.69,Very Good,E,SI2,60.8,58.0,5.7,5.75,3.48,2343
59340,0.55,Very Good,F,VS1,62.1,58.0,5.18,5.2,3.23,1838
192735,0.91,Premium,I,VS2,61.8,59.0,6.2,6.18,3.82,3731
83272,0.51,Good,G,SI1,63.9,57.0,5.02,5.06,3.22,1202
192208,1.0,Premium,H,SI1,61.9,62.0,6.39,6.35,3.94,4395
140074,0.71,Ideal,I,SI1,62.3,59.0,5.69,5.67,3.54,2218
5330,1.0,Very Good,D,SI2,62.1,58.0,6.34,6.38,3.95,4312
95752,1.22,Premium,G,SI2,58.9,58.0,7.0,6.94,4.11,6144
76440,0.52,Ideal,E,VS2,62.4,55.0,5.14,5.17,3.22,1675
179444,0.52,Premium,G,VS1,62.4,57.0,5.17,5.14,3.22,1815
159681,0.9,Very Good,D,VS2,62.6,56.0,6.09,6.15,3.83,4381
13331,0.39,Ideal,I,VS2,62.0,56.0,4.67,4.72,2.91,651
164904,1.03,Premium,F,SI2,61.4,58.0,6.48,6.43,3.97,3461
105430,0.31,Ideal,H,VS1,62.9,57.0,4.31,4.29,2.7,698
24887,0.53,Ideal,J,VS2,62.0,57.0,5.17,5.21,3.22,1131
92118,0.91,Very Good,E,SI2,61.4,57.0,6.22,6.25,3.83,3703
138628,0.53,Ideal,F,SI1,62.3,56.0,5.18,5.22,3.23,1240
170319,0.3,Ideal,F,VVS1,62.2,56.0,4.33,4.37,2.7,741
36106,0.31,Ideal,G,IF,61.6,55.0,4.36,4.38,2.69,891
117982,1.01,Ideal,G,VS2,62.8,57.0,6.4,6.4,4.02,5882
165854,0.71,Good,G,SI1,64.3,53.0,5.7,5.62,3.64,2318
35764,1.01,Ideal,H,SI1,59.5,57.0,6.55,6.61,3.93,5093
172680,0.31,Premium,D,VS1,60.1,58.0,4.43,4.4,2.65,803
158901,0.37,Premium,F,VS1,61.0,58.0,4.64,4.68,2.83,852
125984,1.0,Premium,H,SI1,61.2,59.0,6.39,6.43,3.93,4509
171417,0.71,Ideal,G,SI1,61.7,56.0,5.73,5.71,3.53,2282
23857,1.23,Ideal,J,VVS2,61.8,56.0,6.85,6.89,4.25,6763
143147,1.0,Premium,G,VVS2,59.3,60.0,6.51,6.47,3.84,7858
151228,0.24,Very Good,E,SI2,61.1,59.0,3.96,3.99,2.43,326
169937,1.2,Premium,F,SI1,62.2,58.0,6.78,6.74,4.2,5988
26390,0.38,Premium,H,SI1,62.7,59.0,4.61,4.66,2.9,680
185389,1.52,Premium,G,VS1,62.8,60.0,7.31,7.26,4.58,12981
152682,0.9,Good,F,SI1,63.2,61.0,6.06,6.03,3.82,4020
68399,1.02,Very Good,D,SI2,59.7,58.0,6.54,6.62,3.93,4598
21527,0.34,Premium,I,VVS1,61.6,58.0,4.45,4.49,2.75,730
55607,1.17,Good,D,SI2,64.0,61.0,6.54,6.6,4.2,4725
62215,1.04,Premium,H,SI2,60.9,59.0,6.55,6.51,3.98,4368
76560,1.0,Good,I,SI1,63.6,58.0,6.34,6.29,4.01,3921
56181,0.54,Ideal,G,VS1,61.5,56.0,5.26,5.22,3.22,1807
180982,2.01,Good,H,SI1,59.4,61.0,8.21,8.25,4.85,15919
191487,0.35,Ideal,E,VS2,62.0,56.0,4.45,4.48,2.77,829
16085,2.06,Ideal,G,SI1,62.1,55.0,8.19,8.11,5.06,17605
118664,1.13,Very Good,H,SI1,63.2,58.0,6.56,6.5,4.13,4989
60756,1.61,Premium,E,SI1,61.4,60.0,7.56,7.51,4.63,12416
171627,0.7,Ideal,G,SI1,61.8,58.0,5.68,5.73,3.53,2282
171327,0.36,Ideal,E,VVS2,61.3,57.0,4.57,4.6,2.81,852
134019,0.73,Very Good,E,VS2,60.0,57.0,5.85,5.89,3.53,2864
164571,0.71,Premium,E,SI2,61.2,59.0,5.77,5.73,3.51,2570
141549,1.6,Premium,D,SI2,59.5,61.0,7.62,7.6,4.5,9199
123268,1.55,Ideal,H,SI1,62.6,57.0,7.4,7.36,4.62,10291
133211,1.04,Ideal,I,VS2,60.9,55.0,6.57,6.62,4.02,4887
34474,0.72,Good,F,SI2,59.3,57.0,5.82,5.86,3.46,2334
162241,0.4,Ideal,G,VS2,62.0,56.0,4.76,4.72,2.93,807
120922,0.32,Very Good,D,VS2,63.1,56.0,4.42,4.38,2.78,758
25051,1.04,Premium,D,SI1,59.3,61.0,6.6,6.56,3.92,5204
123750,0.39,Ideal,G,VS2,61.3,56.0,4.73,4.7,2.89,1069
56321,0.92,Ideal,E,SI1,61.4,57.0,6.25,6.21,3.81,4295
126896,0.31,Premium,G,VS2,61.0,61.0,4.38,4.35,2.66,698
75852,0.6,Ideal,H,VVS2,61.4,55.0,5.44,5.47,3.35,2010
43857,1.23,Ideal,H,SI2,62.5,55.0,6.8,6.84,4.25,5546
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
126348,1.03,Premium,G,SI1,62.4,56.0,6.45,6.48,4.04,4239
157144,0.5,Premium,D,SI2,60.4,59.0,5.18,5.15,3.12,1191
70873,2.02,Premium,H,SI1,58.4,58.0,8.34,8.25,4.84,15119
126689,1.2,Premium,I,SI1,62.7,59.0,6.73,6.65,4.2,5816
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
110130,1.58,Very Good,H,SI2,63.0,54.0,7.48,7.42,4.7,6871
175619,1.0,Very Good,F,VVS2,59.9,58.0,6.53,6.49,3.9,8749
112234,0.7,Ideal,H,VS2,61.4,56.0,5.74,5.81,3.55,2657
78930,1.01,Premium,H,VS1,63.0,58.0,6.41,6.37,4.02,4972
93355,1.5,Very Good,H,VS1,59.4,60.0,7.38,7.41,4.42,11452
12863,0.5,Ideal,D,VS2,62.0,55.0,5.08,5.13,3.16,1706
139291,0.51,Premium,H,VVS1,61.3,58.0,5.2,5.16,3.17,1839
10230,1.51,Very Good,G,VS1,62.9,54.0,7.28,7.31,4.58,8574
1802,0.78,Ideal,E,VS2,62.0,56.0,5.91,5.87,3.66,3427
13040,0.3,Ideal,H,VVS2,61.8,57.0,4.29,4.32,2.66,590
47243,0.23,Very Good,E,VS2,63.0,55.0,3.93,3.95,2.49,367
8699,0.71,Good,E,SI1,61.1,62.0,5.68,5.72,3.48,2674
3953,0.51,Ideal,E,VS2,62.3,56.0,5.08,5.11,3.17,1662
174378,1.51,Premium,E,SI1,60.9,59.0,7.4,7.37,4.5,11988
171827,1.5,Premium,G,SI2,62.9,58.0,7.22,7.31,4.57,7114
455,0.41,Ideal,G,VS2,61.8,56.0,4.77,4.75,2.95,1061
4673,0.51,Ideal,D,VVS2,62.0,53.0,5.12,5.13,3.18,2093
105494,1.5,Premium,E,VS1,60.2,62.0,7.38,7.33,4.44,15193
98592,0.8,Premium,G,VS2,61.4,59.0,5.98,5.95,3.66,3552
54308,0.85,Ideal,D,VS2,61.3,58.0,6.09,6.12,3.75,4679
155549,0.54,Very Good,F,SI1,61.8,55.3,5.22,5.26,3.24,1311
127517,0.54,Premium,F,VS1,60.7,56.0,5.24,5.26,3.19,1881
126285,0.41,Good,D,SI1,63.8,55.0,4.69,4.72,3.01,792
101317,0.35,Ideal,H,IF,61.2,53.9,4.55,4.58,2.8,901
4819,0.71,Premium,E,VS1,61.6,58.0,5.68,5.73,3.51,2939
88593,0.71,Very Good,J,SI1,63.6,56.0,5.64,5.7,3.6,1907
137944,0.3,Ideal,G,VVS2,62.0,55.0,4.34,4.32,2.68,878
187457,0.9,Premium,G,SI1,62.2,59.0,6.19,6.15,3.84,3804
14537,0.4,Premium,F,VS1,62.9,59.0,4.72,4.7,2.96,964
111510,0.56,Ideal,E,SI1,61.7,56.0,5.31,5.33,3.28,1548
156522,1.03,Ideal,I,SI1,61.2,57.0,6.51,6.53,3.99,4621
177472,0.34,Ideal,H,VVS1,61.6,56.0,4.49,4.53,2.78,904
183768,1.01,Premium,F,SI1,61.5,58.0,6.39,6.43,3.94,5239
66080,0.39,Ideal,G,VVS1,61.9,56.0,4.71,4.75,2.93,1121
74848,0.33,Ideal,D,SI1,62.7,54.0,4.42,4.46,2.78,732
64005,0.96,Premium,J,VS1,60.5,59.0,6.3,6.36,3.84,3864
118148,0.5,Ideal,F,VVS1,61.8,56.0,5.1,5.14,3.16,2536
88889,1.51,Ideal,D,SI1,61.5,56.0,7.37,7.2,4.46,12085
21057,1.01,Premium,D,SI1,61.5,58.0,6.49,6.46,3.98,4821
144176,1.21,Good,I,SI1,64.0,60.0,6.72,6.67,4.28,4936
68369,0.5,Very Good,E,VS2,62.7,59.0,5.07,5.09,3.18,1664
52550,1.28,Ideal,G,VVS2,61.6,57.0,7.05,6.97,4.32,11975
113511,1.54,Premium,I,VS1,62.3,59.0,7.41,7.38,4.61,12401
128471,1.03,Premium,E,SI1,60.9,59.0,6.52,6.47,3.95,5226
142929,1.5,Premium,H,VS2,60.8,61.0,7.4,7.35,4.45,9332
149464,0.31,Good,E,SI1,63.6,53.0,4.28,4.33,2.74,532
123895,1.03,Very Good,G,VS2,60.9,57.0,6.51,6.56,3.98,6248
80422,0.3,Ideal,E,VVS2,62.4,54.0,4.26,4.29,2.67,731
37877,1.35,Good,I,SI1,62.8,60.0,7.03,7.09,4.42,6046
27371,0.24,Ideal,F,IF,60.6,56.0,4.0,4.09,2.46,678
106315,0.72,Premium,D,SI1,59.4,60.0,5.85,5.9,3.49,2352
135029,0.71,Ideal,E,VS1,60.9,56.0,5.77,5.73,3.49,3409
65074,0.5,Ideal,E,SI1,61.9,56.0,5.11,5.14,3.17,1271
89194,0.32,Ideal,E,VVS1,61.9,54.0,4.38,4.4,2.72,1020
76873,0.31,Ideal,F,SI1,62.3,56.0,4.32,4.37,2.71,516
16905,0.3,Premium,H,IF,60.2,61.0,4.37,4.39,2.63,1013
26514,1.0,Premium,J,VS1,62.8,59.0,6.39,6.34,4.0,4234
10412,0.7,Ideal,H,VS2,61.6,57.0,5.71,5.69,3.51,2487
90227,0.52,Ideal,D,VS2,61.2,57.0,5.24,5.2,3.19,1919
177555,0.72,Ideal,F,SI1,61.7,57.0,5.7,5.78,3.54,2447
72918,0.71,Ideal,D,VS2,61.0,56.0,5.75,5.82,3.52,3944
36521,1.54,Ideal,F,SI2,61.4,55.0,7.44,7.47,4.57,9065
155535,1.5,Premium,F,SI1,60.5,60.0,7.38,7.41,4.47,10479
167059,1.01,Ideal,G,SI1,61.0,57.0,6.5,6.45,3.94,5206
82686,0.24,Ideal,G,IF,60.6,56.0,3.99,4.03,2.43,536
27722,0.31,Ideal,D,VS2,61.8,55.0,4.35,4.38,2.7,774
27294,0.31,Ideal,E,VS2,61.8,56.0,4.37,4.38,2.71,680
114582,0.31,Ideal,D,SI1,61.8,56.0,4.31,4.34,2.67,732
137769,1.02,Premium,D,SI2,62.4,60.0,6.44,6.38,4.0,4118
137760,2.18,Very Good,J,VS2,62.9,59.0,8.28,8.23,5.19,12907
172905,1.01,Ideal,H,SI1,60.9,56.0,6.44,6.51,3.95,4682
192801,0.51,Ideal,G,VS2,61.8,54.0,5.14,5.17,3.19,1660
90478,0.3,Ideal,G,VVS1,61.7,56.0,4.32,4.38,2.68,764
187161,1.24,Premium,D,VVS2,61.4,58.0,6.94,6.9,4.24,12979
45342,1.32,Ideal,F,VS2,62.3,57.0,7.03,6.97,4.35,9704
59941,0.31,Ideal,G,VVS2,61.5,56.0,4.41,4.38,2.7,907
57911,1.0,Ideal,H,SI2,62.0,57.0,6.38,6.42,3.98,4390
179642,0.53,Ideal,E,SI1,62.1,56.0,5.18,5.2,3.22,1368
134030,0.61,Ideal,H,VVS1,62.0,55.0,5.45,5.47,3.39,2106
65292,0.33,Ideal,F,IF,61.9,56.0,4.43,4.46,2.75,1142
13709,1.08,Ideal,G,SI1,62.1,56.0,6.62,6.57,4.1,6058
146536,0.55,Ideal,G,VS2,62.1,56.0,5.25,5.28,3.27,1572
32781,0.92,Ideal,F,SI1,62.3,56.0,6.32,6.27,3.93,3168
171006,0.7,Good,F,SI2,63.8,61.0,5.63,5.58,3.56,2200
34412,1.29,Very Good,H,SI2,63.4,56.0,6.92,6.88,4.36,6001
46269,2.01,Ideal,I,SI1,62.2,56.0,8.13,8.09,5.05,18198
14576,0.3,Ideal,J,VVS2,61.5,57.0,4.28,4.31,2.64,501
113198,0.9,Very Good,F,SI1,63.8,56.0,6.08,6.05,3.88,4157
36153,1.03,Ideal,G,SI2,62.0,56.0,6.44,6.51,4.01,4072
89006,0.55,Ideal,G,SI1,61.6,55.0,5.27,5.29,3.25,1423
115809,0.9,Ideal,D,SI2,61.6,56.0,6.12,6.17,3.78,3624
82800,0.32,Ideal,E,SI2,60.3,57.0,4.45,4.41,2.67,672
30973,0.9,Good,D,SI1,63.9,62.0,6.04,6.09,3.88,4295
37116,0.73,Very Good,F,VS1,62.9,57.0,5.71,5.75,3.61,3324
32165,0.32,Very Good,J,SI2,62.9,54.0,4.38,4.36,2.75,357
11617,0.3,Premium,E,VS2,61.6,59.0,4.3,4.33,2.66,658
34083,0.43,Ideal,H,IF,63.1,57.0,4.79,4.82,3.03,1255
119215,0.41,Very Good,E,SI1,61.9,57.0,4.76,4.81,2.96,755
60151,0.3,Good,H,SI1,63.2,59.0,4.29,4.25,2.7,429
47078,0.71,Ideal,H,SI1,61.9,55.0,5.74,5.77,3.56,2610
113196,1.25,Premium,G,SI1,62.5,59.0,6.87,6.81,4.28,6522
93183,1.03,Ideal,G,VVS2,61.5,55.0,6.51,6.56,4.02,8454
7063,1.51,Very Good,G,VS1,61.2,56.0,7.39,7.43,4.53,14404
16907,0.71,Very Good,H,VS1,63.0,58.0,5.64,5.67,3.56,2573
5560,0.33,Premium,G,IF,61.1,58.0,4.4,4.44,2.7,984
174936,0.3,Ideal,H,SI1,61.9,57.0,4.32,4.29,2.66,540
33645,0.31,Ideal,G,VVS1,61.3,56.0,4.36,4.39,2.68,816
79861,1.51,Premium,H,SI1,60.8,58.0,7.47,7.39,4.51,10327
71446,0.3,Ideal,E,VVS2,62.3,57.0,4.28,4.31,2.68,766
103993,1.04,Very Good,F,VS2,63.2,55.0,6.42,6.45,4.06,6701
78341,0.3,Ideal,E,SI2,61.6,54.0,4.35,4.36,2.68,427
181247,0.54,Ideal,D,VS1,61.3,56.0,5.26,5.23,3.22,1984
169547,0.63,Ideal,F,VS2,62.2,54.0,5.48,5.46,3.4,2528
127933,0.97,Ideal,G,SI1,61.5,56.0,6.37,6.41,3.92,4619
135942,0.23,Very Good,F,VS1,60.7,58.0,3.99,3.96,2.42,473
64193,1.34,Premium,I,SI1,62.1,60.0,7.01,7.04,4.36,6066
73502,1.5,Ideal,F,VS2,61.6,57.0,7.3,7.32,4.5,14498
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
154358,1.01,Good,I,SI2,63.6,56.0,6.38,6.32,4.03,3786
53091,1.5,Very Good,F,SI2,63.4,57.0,7.25,7.19,4.58,8736
116850,0.7,Very Good,H,SI1,60.8,57.0,5.68,5.72,3.46,2396
83876,0.3,Good,D,SI1,63.4,55.0,4.28,4.32,2.72,552
87842,0.32,Premium,H,VS2,58.4,61.0,4.47,4.49,2.64,505
167695,1.56,Premium,F,SI2,61.7,56.0,7.47,7.43,4.6,10286
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
101571,0.35,Very Good,I,SI1,62.9,58.0,4.48,4.46,2.82,572
18176,0.41,Ideal,E,SI2,62.7,55.0,4.7,4.73,2.96,669
90163,0.27,Ideal,G,VS1,61.7,55.0,4.15,4.18,2.56,490
94193,0.71,Ideal,I,SI1,61.3,56.0,5.76,5.8,3.54,2099
114389,0.53,Ideal,G,IF,62.2,54.0,5.2,5.24,3.25,2218
44371,0.32,Ideal,G,VVS1,62.0,55.0,4.38,4.41,2.72,836
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
6222,0.34,Premium,E,VS1,60.0,60.0,4.54,4.51,2.72,805
173879,0.38,Ideal,F,SI2,61.7,55.0,4.67,4.69,2.89,550
133151,0.7,Very Good,H,VS2,63.0,59.0,5.61,5.59,3.53,2178
126620,0.75,Ideal,F,SI1,62.1,56.0,5.82,5.86,3.62,3516
180507,0.34,Ideal,G,VS1,62.0,54.0,4.5,4.47,2.78,880
435,1.32,Very Good,G,VVS1,61.8,60.0,7.04,6.99,4.33,12787
190138,1.2,Very Good,H,SI1,63.5,58.0,6.73,6.63,4.24,4678
117662,0.4,Ideal,E,VS1,61.7,55.0,4.77,4.8,2.95,1125
121141,1.0,Very Good,D,VS1,60.1,61.0,6.45,6.4,3.86,7909
170580,0.41,Premium,E,SI1,59.8,59.0,4.78,4.8,2.87,755
94286,0.54,Very Good,D,VS2,62.3,60.0,5.14,5.22,3.23,1786
115932,0.71,Ideal,J,VS2,61.7,57.0,5.68,5.7,3.51,2010
122495,1.09,Premium,F,VS1,61.8,60.0,6.56,6.58,4.06,9017
130259,0.3,Very Good,E,SI2,58.6,59.0,4.42,4.46,2.59,536
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
176444,0.71,Ideal,D,VS2,60.6,57.0,5.71,5.74,3.48,2960
183883,0.52,Ideal,F,SI1,62.0,56.0,5.19,5.16,3.2,1289
189354,0.7,Very Good,E,VS1,62.8,55.0,5.61,5.68,3.55,3211
92757,0.61,Ideal,E,VS2,62.3,55.0,5.43,5.45,3.41,2180
191117,0.31,Very Good,H,VVS1,63.1,55.0,4.35,4.38,2.74,764
10705,1.15,Premium,G,SI2,61.0,58.0,6.76,6.72,4.12,4816
68442,0.71,Premium,H,VS1,62.2,57.0,5.75,5.73,3.57,2572
178898,1.14,Ideal,G,VVS2,61.1,56.0,6.72,6.78,4.13,8915
105697,0.7,Ideal,E,VS2,62.5,56.0,5.72,5.67,3.55,2860
148201,0.77,Good,H,SI2,64.1,57.0,5.73,5.75,3.69,2218
188491,0.32,Premium,G,VS2,62.4,58.0,4.33,4.36,2.71,720
123417,0.71,Premium,G,VS1,60.7,61.0,5.76,5.79,3.51,2961
103648,0.51,Premium,G,VS1,62.1,59.0,5.12,5.1,3.17,1758
103793,0.52,Ideal,H,VVS1,61.5,54.0,5.21,5.18,3.2,1743
65323,1.11,Ideal,F,VS1,61.1,57.0,6.73,6.69,4.1,8427
13514,1.65,Premium,I,VS2,60.8,58.0,7.68,7.6,4.65,11681
59023,0.9,Very Good,H,VS1,62.1,58.0,6.13,6.18,3.83,4355
143965,1.04,Ideal,H,SI1,62.3,57.0,6.48,6.44,4.02,5161
108722,0.43,Ideal,G,IF,61.3,56.0,4.85,4.88,2.99,1203
112754,0.76,Premium,G,SI1,61.2,60.0,5.89,5.83,3.57,2705
45108,0.74,Ideal,E,VS2,62.0,56.0,5.79,5.84,3.6,3301
110678,1.2,Premium,H,SI2,59.7,60.0,6.96,6.89,4.13,5076
92843,0.3,Ideal,H,IF,61.6,58.0,4.29,4.32,2.65,764
144787,0.73,Very Good,E,VS1,61.7,59.0,5.68,5.79,3.54,2947
156645,0.51,Ideal,F,SI1,61.7,56.0,5.16,5.11,3.17,1372
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
117326,0.32,Ideal,D,VS1,62.4,55.0,4.41,4.43,2.76,917
122776,1.7,Very Good,H,VS1,63.4,56.0,7.52,7.46,4.76,17455
95401,0.41,Ideal,I,SI2,61.3,57.0,4.76,4.73,2.91,812
123792,0.43,Very Good,E,SI1,63.1,58.0,4.79,4.75,3.01,904
46721,1.05,Premium,H,SI1,61.2,58.0,6.66,6.57,4.05,4678
185062,1.0,Ideal,E,SI2,60.3,57.0,6.51,6.54,3.92,4459
186168,0.32,Premium,H,SI1,60.9,58.0,4.42,4.44,2.69,573
79239,0.71,Good,H,VS1,63.9,58.0,5.67,5.65,3.62,2277
28024,0.25,Premium,E,VVS1,59.5,60.0,4.06,4.09,2.44,576
166529,0.71,Premium,E,SI2,61.8,56.0,5.73,5.73,3.54,2306
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
109978,0.33,Ideal,D,VS2,61.2,55.0,4.46,4.48,2.74,971
26047,1.16,Premium,G,SI2,60.5,60.0,6.81,6.78,4.11,5697
55291,0.32,Premium,H,SI1,61.5,56.0,4.41,4.44,2.72,591
47780,1.02,Ideal,G,VS1,61.9,56.0,6.44,6.48,4.0,7339
29397,0.32,Ideal,F,VS1,61.6,57.0,4.41,4.43,2.72,676
56045,0.3,Ideal,G,VS1,62.5,57.0,4.32,4.29,2.68,776
134436,0.26,Ideal,H,SI2,61.9,55.0,4.08,4.11,2.54,391
82367,0.35,Very Good,G,VVS1,60.9,60.0,4.49,4.52,2.74,772
113016,1.01,Good,E,SI1,63.4,60.0,6.29,6.37,4.01,5316
126126,1.01,Very Good,E,SI2,63.1,58.0,6.32,6.35,4.0,4024
15217,1.34,Premium,J,VS2,62.1,59.0,7.11,7.04,4.38,6400
86173,1.13,Very Good,H,SI1,61.7,59.0,6.65,6.7,4.13,5035
102125,1.01,Ideal,H,SI1,61.6,59.0,6.45,6.48,3.98,5206
69590,0.59,Ideal,G,VS1,62.3,55.0,5.38,5.4,3.35,1875
188092,1.55,Ideal,I,SI2,61.5,59.0,7.4,7.44,4.57,8398
170355,0.7,Ideal,F,VS2,62.3,54.0,5.67,5.7,3.54,2976
64650,0.33,Ideal,G,VS1,62.1,54.0,4.45,4.46,2.77,666
54724,1.51,Premium,H,VS2,62.4,59.0,7.27,7.34,4.56,10411
