id,carat,cut,color,clarity,depth,table,x,y,z,price
117394,1.02,Very Good,F,SI2,63.4,58.0,6.41,6.38,4.05,4253
91308,0.53,Good,E,VS2,59.7,61.0,5.28,5.32,3.14,1911
186071,0.31,Premium,G,VS1,59.9,59.0,4.45,4.41,2.65,854
159144,0.6,Premium,G,VS1,61.9,59.0,5.39,5.4,3.35,1937
24501,0.83,Ideal,H,SI1,62.1,55.0,6.06,6.09,3.76,3412
73302,0.9,Ideal,H,VS2,61.9,55.0,6.24,6.29,3.87,4563
63273,1.33,Premium,H,VS2,61.9,58.0,7.06,7.01,4.36,7023
176953,1.13,Ideal,I,VS2,62.0,56.0,6.69,6.64,4.13,4939
165788,0.5,Very Good,F,VS2,59.1,58.0,5.15,5.18,3.05,1429
139063,0.82,Good,G,SI1,63.6,61.0,5.89,5.85,3.74,2714
38716,1.31,Premium,I,SI2,61.8,58.0,6.99,7.02,4.33,6096
173363,0.36,Ideal,E,VS1,61.3,56.0,4.6,4.56,2.81,1063
101832,1.53,Very Good,I,VS2,62.3,59.0,7.28,7.35,4.56,10447
171072,0.39,Ideal,E,VVS2,61.9,55.0,4.65,4.7,2.9,988
61377,0.29,Ideal,E,VS2,62.1,55.0,4.2,4.24,2.62,673
62843,2.01,Premium,G,SI2,60.5,61.0,8.12,8.07,4.91,16793
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
92897,0.53,Ideal,D,VS2,60.9,57.0,5.18,5.22,3.17,1818
69720,1.24,Ideal,G,VS1,62.1,57.0,6.92,6.88,4.29,9561
48943,1.0,Premium,D,SI2,61.9,58.0,6.42,6.45,3.98,4704
138467,0.24,Ideal,G,VVS2,62.8,56.0,3.94,3.96,2.48,478
184003,0.71,Ideal,F,SI1,61.1,56.0,5.76,5.79,3.53,2657
127558,0.5,Very Good,E,SI1,62.9,56.0,5.08,5.1,3.2,1331
54115,0.32,Ideal,E,IF,62.6,53.0,4.35,4.4,2.74,1018
124933,0.26,Ideal,G,VVS1,61.3,56.0,4.13,4.14,2.53,526
117715,0.7,Ideal,G,VS1,61.5,56.0,5.71,5.74,3.52,2885
42126,1.15,Premium,H,SI1,62.0,58.0,6.73,6.69,4.16,4830
11985,0.3,Ideal,D,VS2,62.5,55.0,4.26,4.28,2.67,692
161264,1.0,Ideal,H,SI1,62.0,56.0,6.43,6.38,3.97,4528
82437,0.3,Very Good,H,VS2,62.0,58.0,4.29,4.31,2.66,473
174367,0.71,Ideal,E,VS2,61.8,55.0,5.73,5.75,3.55,2750
17650,1.01,Ideal,I,VS2,62.0,57.0,6.4,6.44,3.98,4239
28185,0.71,Very Good,G,SI1,59.3,59.0,5.8,5.86,3.47,2384
76359,0.5,Ideal,D,SI1,62.8,57.0,5.04,5.06,3.17,1448
55553,1.01,Ideal,E,SI1,61.7,59.0,6.41,6.45,3.97,5599
16308,1.0,Premium,E,SI2,61.3,58.0,6.37,6.32,3.9,3520
79536,0.34,Premium,I,SI1,60.2,60.0,4.56,4.59,2.75,537
86870,1.66,Ideal,H,VS2,61.5,56.0,7.65,7.62,4.7,12225
11576,0.57,Ideal,H,VS1,62.5,55.0,5.29,5.32,3.31,1605
176413,0.32,Ideal,F,VS2,61.8,55.0,4.41,4.43,2.73,828
103293,2.08,Ideal,D,SI2,61.6,56.0,8.12,8.21,5.05,18508
191766,0.77,Ideal,G,VS2,62.2,56.0,5.81,5.84,3.63,3176
120626,0.32,Ideal,H,SI1,61.6,56.0,4.39,4.42,2.71,421
90877,0.73,Ideal,E,VS2,61.8,56.0,5.78,5.82,3.58,3136
112549,0.39,Ideal,F,VS2,61.5,55.0,4.68,4.73,2.89,752
121907,0.52,Ideal,H,IF,61.6,54.0,5.17,5.2,3.2,1844
101542,0.91,Very Good,G,SI1,63.4,59.0,6.1,6.06,3.86,4059
191696,0.79,Ideal,I,SI1,61.5,57.0,5.98,5.93,3.66,2454
171909,0.5,Ideal,D,SI1,61.2,57.0,5.12,5.11,3.13,1631
142633,1.0,Good,E,SI2,63.1,64.0,6.35,6.31,4.0,4612
146912,1.0,Ideal,D,SI2,62.6,56.0,6.24,6.3,3.92,4622
11485,0.34,Ideal,F,VS2,62.1,55.0,4.49,4.52,2.8,906
10799,0.74,Ideal,H,SI2,62.4,55.0,5.73,5.79,3.6,2240
116584,0.4,Ideal,E,VS2,60.8,55.0,4.77,4.81,2.92,975
83218,0.33,Ideal,I,IF,61.2,56.0,4.49,4.46,2.73,1026
124665,0.25,Ideal,G,SI1,62.4,54.0,4.02,4.07,2.52,363
185747,0.31,Ideal,D,VS2,61.6,55.0,4.32,4.34,2.67,734
192004,1.91,Premium,H,VS2,61.6,58.0,7.9,7.84,4.87,15467
175842,1.31,Premium,I,VS2,60.9,58.0,7.07,7.14,4.33,6502
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
57626,0.78,Ideal,I,VVS2,61.4,57.0,5.91,5.95,3.64,3105
157685,0.7,Ideal,G,SI1,62.4,56.0,5.66,5.69,3.54,2419
139515,1.2,Premium,G,SI1,62.5,60.0,6.75,6.7,4.2,5759
152784,0.53,Ideal,F,VS1,61.0,55.0,5.24,5.29,3.21,1917
135755,0.35,Ideal,F,VS2,62.2,56.0,4.53,4.51,2.81,706
189204,0.33,Ideal,G,IF,61.7,53.0,4.46,4.42,2.74,948
68803,1.02,Very Good,E,SI2,60.2,59.0,6.61,6.55,3.96,4321
182794,0.47,Ideal,F,SI2,62.6,54.0,5.04,4.99,3.11,984
157014,1.24,Ideal,F,VS2,62.6,57.0,6.87,6.84,4.29,10283
63058,1.11,Very Good,H,SI1,62.9,57.0,6.62,6.56,4.14,5538
39537,0.27,Ideal,H,VS1,61.8,55.0,4.16,4.19,2.58,498
66143,0.83,Ideal,I,VS2,61.1,55.0,6.06,6.04,3.7,3127
30439,1.03,Ideal,E,SI1,63.0,56.0,6.41,6.43,4.05,5062
156811,0.27,Very Good,F,VVS2,64.9,55.0,4.09,4.12,2.61,682
58374,1.36,Good,G,VS2,57.1,64.0,7.27,7.22,4.28,9234
133961,1.51,Good,I,SI1,63.6,58.0,7.24,7.22,4.6,8629
108715,0.9,Very Good,E,VS2,62.5,57.0,6.14,6.19,3.84,3751
40389,0.71,Premium,F,VS2,60.2,59.0,5.8,5.75,3.48,3048
121934,0.56,Very Good,D,VS2,63.0,59.0,5.24,5.26,3.31,1795
182500,1.04,Ideal,F,SI1,61.9,56.0,6.48,6.5,4.02,4403
95290,1.01,Good,G,SI2,63.6,57.0,6.3,6.35,4.03,3923
77145,0.3,Very Good,H,VS1,63.4,54.0,4.29,4.32,2.73,675
13187,1.02,Very Good,E,SI2,63.2,60.0,6.35,6.31,4.0,3952
63648,1.2,Premium,I,SI1,62.0,58.0,6.78,6.76,4.19,5491
162899,0.33,Premium,G,VVS2,60.8,58.0,4.49,4.47,2.73,965
39359,1.14,Ideal,H,VVS1,61.1,56.0,6.78,6.74,4.13,7848
64662,1.51,Premium,F,VS2,62.3,58.0,7.35,7.31,4.57,14773
84087,0.36,Very Good,D,SI1,63.1,58.0,4.51,4.53,2.85,1033
118803,1.5,Premium,I,VS2,59.5,59.0,7.46,7.37,4.39,9055
37081,0.3,Ideal,D,SI2,61.9,57.0,4.33,4.29,2.67,608
79701,0.73,Premium,D,VVS1,60.7,58.0,5.86,5.81,3.55,4064
79309,0.52,Ideal,H,SI1,61.2,56.0,5.22,5.18,3.18,1216
109862,0.7,Ideal,G,SI1,62.4,55.0,5.66,5.69,3.54,2231
106605,0.34,Premium,I,VVS2,61.5,58.0,4.47,4.5,2.76,765
46069,0.7,Very Good,G,VS2,61.8,55.0,5.69,5.74,3.53,2768
109205,1.02,Very Good,H,SI1,63.1,57.0,6.41,6.34,4.03,4445
18880,0.41,Ideal,D,VS1,61.6,54.0,4.79,4.81,2.95,1170
48556,0.31,Premium,G,VS1,61.0,59.0,4.36,4.38,2.67,802
97222,0.71,Ideal,E,SI1,62.1,56.0,5.69,5.72,3.54,2569
46150,1.16,Very Good,J,SI2,60.9,60.0,6.83,6.78,4.15,4787
84270,0.32,Premium,D,SI1,59.5,58.0,4.47,4.45,2.66,756
123017,1.14,Ideal,E,SI2,61.7,56.0,6.68,6.7,4.13,5041
156278,0.42,Ideal,D,VVS2,61.3,56.0,4.84,4.82,2.96,1332
146848,0.4,Very Good,F,SI1,61.9,60.0,4.71,4.75,2.92,692
22955,0.9,Ideal,D,SI2,62.3,57.0,6.12,6.17,3.83,3577
65709,0.4,Good,G,SI1,63.0,58.0,4.68,4.72,2.96,687
158237,0.41,Very Good,J,VS1,63.1,56.0,4.75,4.72,2.99,647
11076,1.22,Premium,E,SI2,61.8,58.0,6.86,6.78,4.21,5739
16042,1.27,Ideal,J,SI2,61.1,57.0,7.02,6.96,4.28,5151
123393,0.4,Premium,D,VS1,62.9,58.0,4.69,4.73,2.96,1123
21852,2.03,Ideal,H,VS2,62.0,57.0,8.14,8.09,5.02,16329
86162,0.5,Very Good,D,VS2,62.5,58.0,5.08,5.12,3.19,1752
118304,0.35,Ideal,F,VS2,61.3,56.0,4.5,4.53,2.77,846
10921,0.35,Ideal,I,SI1,61.2,57.0,4.52,4.56,2.78,572
83599,2.02,Ideal,F,SI2,61.5,57.0,8.06,8.13,4.98,13654
17885,1.1,Ideal,H,SI2,62.2,54.0,6.58,6.63,4.1,3991
96226,0.71,Ideal,H,SI1,61.4,55.0,5.75,5.77,3.54,2459
33293,0.91,Ideal,D,SI1,62.3,56.0,6.18,6.25,3.87,4468
151345,0.75,Ideal,F,VS2,60.4,57.0,5.9,5.93,3.58,3507
165613,2.0,Very Good,G,SI2,59.5,57.0,8.08,8.15,4.89,14691
69270,0.3,Very Good,E,VS2,62.8,57.0,4.24,4.29,2.68,844
22947,0.51,Ideal,H,VS2,62.1,55.0,5.14,5.16,3.19,1246
135312,0.55,Very Good,G,VVS2,59.7,58.0,5.35,5.39,3.22,2058
30527,1.24,Ideal,E,SI1,61.9,56.0,6.92,6.88,4.27,7946
183727,0.33,Ideal,G,VS1,61.1,55.0,4.46,4.47,2.73,692
116512,0.59,Premium,D,VS2,62.5,57.0,5.42,5.36,3.36,1993
58412,1.3,Ideal,H,VS2,61.1,56.0,6.96,7.0,4.26,7079
180576,0.32,Premium,D,SI2,61.6,58.0,4.45,4.48,2.74,630
136389,1.5,Good,D,SI2,63.8,59.0,7.16,7.21,4.6,8518
58690,0.42,Premium,F,VS2,61.0,59.0,4.83,4.85,2.96,1023
172839,1.23,Very Good,I,SI1,62.3,58.0,6.78,6.82,4.24,6078
66169,1.01,Premium,F,VS2,62.5,58.0,6.41,6.36,3.99,6982
87852,0.9,Ideal,G,SI1,60.6,58.0,6.25,6.21,3.79,4831
163371,1.73,Very Good,G,VS2,62.8,58.0,7.66,7.62,4.79,15544
173035,2.01,Very Good,I,SI2,62.9,60.0,7.94,8.07,5.02,10340
143305,1.0,Good,H,VS1,61.6,61.0,6.38,6.45,3.95,5412
46231,0.52,Ideal,D,VS2,61.1,57.0,5.17,5.2,3.16,1822
126005,0.57,Ideal,E,SI1,62.1,57.0,5.33,5.3,3.3,1561
143956,0.52,Very Good,D,VS2,63.3,56.0,5.09,5.11,3.23,1828
90640,0.41,Ideal,G,VS2,61.1,56.0,4.82,4.78,2.94,1107
144720,0.36,Premium,E,SI1,61.4,58.0,4.54,4.55,2.79,700
151171,0.33,Ideal,E,VS2,61.9,55.0,4.47,4.44,2.75,928
70883,0.3,Good,D,SI2,63.4,57.0,4.22,4.25,2.69,447
126178,1.04,Premium,G,SI1,60.6,62.0,6.53,6.47,3.94,4811
31937,0.71,Very Good,G,VS1,58.9,61.0,5.81,5.85,3.43,2686
48788,0.3,Very Good,H,SI1,63.1,55.0,4.21,4.24,2.67,520
85621,1.0,Premium,D,SI1,61.8,55.0,6.4,6.37,3.94,5731
554,2.04,Good,I,IF,63.8,61.0,7.93,8.0,5.14,18659
122242,0.6,Ideal,G,I1,61.0,56.0,5.43,5.41,3.3,1059
162607,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.49,11141
167898,0.9,Premium,E,SI1,61.3,60.0,6.19,6.15,3.78,4206
115671,1.06,Premium,H,VS1,61.8,57.0,6.53,6.47,4.03,6180
100588,0.72,Very Good,G,SI2,63.1,56.0,5.7,5.72,3.6,2232
115547,0.26,Ideal,E,VS1,62.0,57.0,4.1,4.12,2.55,452
192841,0.31,Ideal,H,SI1,61.1,56.0,4.41,4.39,2.69,450
18794,1.52,Premium,D,SI2,60.2,60.0,7.37,7.31,4.42,8703
14318,2.01,Premium,H,SI2,60.0,61.0,8.14,8.07,4.86,17186
153291,0.51,Ideal,I,SI1,60.9,56.0,5.17,5.2,3.16,1168
149752,1.0,Very Good,F,VS2,62.7,59.0,6.29,6.34,3.96,6424
15890,0.3,Ideal,F,VS1,61.9,58.0,4.32,4.34,2.68,603
87145,0.71,Ideal,I,VS1,61.7,55.0,5.72,5.7,3.52,2443
188386,0.41,Good,E,IF,64.1,59.0,4.66,4.69,2.98,1279
39738,0.5,Very Good,D,SI1,62.6,58.0,5.06,5.09,3.18,1764
2187,0.5,Premium,E,VS2,60.7,61.0,5.16,5.13,3.11,1624
91690,1.4,Premium,H,VS1,62.2,57.0,7.22,7.07,4.44,8720
85849,0.7,Very Good,E,VS1,59.3,63.0,5.78,5.73,3.42,2858
18359,1.01,Very Good,E,VS2,62.1,62.0,6.41,6.37,3.96,6563
58857,0.42,Ideal,F,VVS2,61.1,56.0,4.86,4.84,2.96,1221
180371,0.53,Ideal,G,IF,62.0,54.0,5.21,5.22,3.23,2327
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
23471,1.42,Ideal,G,SI2,61.1,57.0,7.16,7.21,4.39,6377
89963,1.01,Ideal,H,SI1,62.1,57.0,6.37,6.41,3.97,4604
81143,1.5,Very Good,I,VS1,62.9,58.0,7.27,7.31,4.58,9132
83649,0.26,Very Good,F,VS2,60.7,57.0,4.15,4.18,2.52,487
40762,1.53,Ideal,G,VS2,61.1,55.0,7.44,7.49,4.56,12720
70841,0.4,Ideal,D,VS2,62.1,57.0,4.74,4.77,2.95,1040
188574,1.52,Premium,H,VVS1,62.4,58.0,7.26,7.31,4.55,13063
113586,0.5,Fair,F,SI2,59.6,66.0,5.14,5.09,3.04,1235
11293,0.73,Ideal,G,VS1,62.2,56.0,5.76,5.8,3.6,3669
6201,0.9,Premium,I,VS2,61.6,62.0,6.18,6.12,3.79,3644
1688,1.31,Very Good,H,VS1,61.9,57.0,7.03,7.06,4.34,8593
38862,0.71,Ideal,F,SI2,62.0,56.0,5.75,5.72,3.55,2098
51160,0.5,Ideal,D,VS1,62.7,56.0,5.05,5.08,3.17,1769
108712,0.4,Very Good,E,SI1,62.7,56.0,4.77,4.72,2.97,768
115894,1.09,Ideal,I,VS1,60.9,56.0,6.64,6.74,4.08,5329
191865,0.56,Premium,F,VS2,61.8,58.0,5.27,5.33,3.28,1818
140329,0.92,Good,F,SI2,64.3,59.0,6.13,6.18,3.96,3856
40179,1.39,Very Good,I,SI1,62.7,56.0,7.08,7.13,4.44,6319
93815,1.01,Ideal,G,VS2,62.0,54.0,6.5,6.46,4.01,5935
181926,0.51,Ideal,D,SI2,61.7,55.0,5.16,5.18,3.19,1359
112089,0.52,Ideal,G,SI2,61.4,56.0,5.2,5.23,3.2,1243
155627,0.7,Very Good,H,SI1,62.9,59.0,5.64,5.67,3.55,2206
95621,0.34,Premium,F,VS2,60.9,59.0,4.55,4.53,2.76,806
22141,1.01,Good,D,SI2,63.3,57.0,6.36,6.41,4.04,5051
30321,2.01,Premium,I,SI2,60.0,58.0,8.24,8.3,4.98,15562
104894,0.9,Very Good,H,SI2,63.2,56.0,6.08,6.12,3.86,3164
111526,1.01,Good,E,SI2,57.7,58.0,6.66,6.63,3.88,3400
89770,1.01,Ideal,G,VS2,61.1,57.0,6.49,6.45,3.96,6289
168952,0.71,Premium,F,SI2,60.7,58.0,5.77,5.75,3.5,2170
76213,0.7,Ideal,E,SI2,58.8,59.0,5.81,5.78,3.41,2434
320,0.55,Ideal,F,SI2,60.9,57.0,5.3,5.34,3.23,1069
42715,0.53,Premium,D,SI1,59.8,60.0,5.24,5.29,3.17,1675
105564,0.56,Very Good,F,VS2,62.8,56.0,5.25,5.31,3.31,1698
57192,0.3,Ideal,G,VVS1,61.6,56.0,4.34,4.38,2.69,1013
89816,0.77,Premium,D,SI2,61.1,57.0,5.91,5.87,3.59,2373
70627,1.7,Premium,G,VS2,61.4,60.0,7.67,7.61,4.67,16273
47006,0.32,Premium,E,SI1,62.2,58.0,4.33,4.37,2.71,427
114694,2.08,Ideal,F,SI2,62.1,56.0,8.17,8.13,5.08,18756
143913,0.7,Ideal,H,VS2,61.9,55.0,5.73,5.7,3.53,2373
179729,0.35,Ideal,G,VS1,61.8,56.0,4.53,4.55,2.81,706
157326,1.05,Premium,H,SI1,60.7,60.0,6.53,6.58,3.99,4626
12249,1.2,Ideal,I,VS1,62.5,54.0,6.78,6.84,4.25,6891
173854,1.03,Ideal,F,VS2,61.5,56.0,6.52,6.55,4.01,5944
66098,2.39,Premium,I,SI2,60.6,59.0,8.68,8.65,5.21,11195
65167,0.91,Good,E,SI1,63.7,54.0,6.11,6.17,3.92,3961
49166,0.32,Ideal,G,VS2,62.3,54.0,4.4,4.38,2.74,631
188528,1.35,Good,I,VS2,63.1,60.0,7.01,6.96,4.4,6709
885,0.41,Premium,E,SI2,61.1,59.0,4.72,4.75,2.89,876
138482,0.75,Very Good,H,VS1,61.8,58.0,5.82,5.84,3.59,2825
81503,1.25,Ideal,G,VVS1,61.4,56.0,6.92,6.95,4.26,12092
177936,1.01,Ideal,G,VS2,62.0,56.0,6.44,6.46,4.0,5759
7006,0.32,Ideal,G,VS2,61.6,56.0,4.43,4.4,2.72,720
175691,0.72,Very Good,F,SI1,62.8,57.0,5.67,5.69,3.56,1964
11958,2.01,Very Good,J,VS2,60.5,58.0,8.08,8.15,4.93,13068
108577,1.5,Very Good,D,SI1,62.0,59.0,7.27,7.3,4.52,13445
130430,0.42,Ideal,G,VVS1,61.6,56.0,4.78,4.81,2.96,1235
90541,0.52,Ideal,D,SI1,62.6,57.0,5.09,5.14,3.2,1600
80663,0.3,Ideal,G,SI1,62.5,55.0,4.29,4.32,2.69,473
87933,1.51,Ideal,J,VS2,62.4,55.0,7.29,7.35,4.57,8196
33338,0.72,Premium,F,SI2,60.6,59.0,5.76,5.83,3.51,2274
130965,0.3,Premium,H,SI2,63.0,59.0,4.28,4.24,2.68,608
1595,1.22,Premium,F,SI2,61.6,58.0,6.91,6.84,4.24,5387
48365,0.7,Ideal,H,SI2,62.6,55.0,5.68,5.71,3.57,2142
90739,0.4,Ideal,G,SI1,61.8,55.0,4.75,4.79,2.94,1069
107024,0.74,Ideal,E,SI2,61.9,56.0,5.81,5.84,3.61,2569
83377,0.38,Very Good,E,VS2,60.5,61.0,4.66,4.7,2.83,763
118023,0.71,Premium,G,SI1,60.2,59.0,5.77,5.73,3.47,2363
176843,1.02,Ideal,E,VS2,62.3,56.0,6.43,6.4,4.0,6837
127537,1.13,Premium,G,SI2,61.0,58.0,6.7,6.75,4.11,4704
112644,0.38,Ideal,G,VS1,60.6,57.0,4.73,4.71,2.86,895
10824,0.31,Very Good,H,VVS2,63.0,58.0,4.33,4.37,2.74,625
133598,1.21,Very Good,J,VS2,61.1,60.0,6.86,6.9,4.21,5904
17606,1.56,Ideal,I,VS2,62.0,56.0,7.42,7.38,4.59,10333
182485,0.27,Ideal,F,VS1,62.2,56.0,4.16,4.13,2.58,580
62318,2.0,Ideal,I,SI2,62.5,57.0,8.04,7.99,5.01,15095
184378,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.27,3.24,1792
127163,0.5,Very Good,D,SI1,61.8,58.0,5.08,5.11,3.15,1427
105885,0.38,Ideal,D,I1,61.9,57.0,4.63,4.66,2.87,804
3552,1.08,Ideal,G,SI1,61.9,57.0,6.58,6.62,4.08,5577
160560,1.52,Ideal,G,SI1,61.0,57.0,7.47,7.43,4.53,11655
37679,0.31,Ideal,G,VS2,59.6,57.0,4.43,4.46,2.64,544
168446,1.01,Ideal,E,SI1,63.0,56.0,6.4,6.35,4.02,5312
113463,0.3,Ideal,F,VS1,62.5,56.0,4.3,4.33,2.7,658
38240,1.51,Good,I,SI1,64.1,58.0,7.26,7.23,4.64,8058
97931,0.52,Ideal,F,VVS2,61.4,56.0,5.2,5.23,3.2,2168
158725,0.57,Ideal,F,VS2,61.7,56.0,5.33,5.36,3.29,1731
167699,0.42,Ideal,G,VVS1,61.7,57.0,4.81,4.84,2.98,1232
77944,1.28,Ideal,G,VS1,61.4,56.0,6.98,7.01,4.3,9980
2118,0.26,Ideal,G,VVS1,61.7,55.0,4.1,4.14,2.54,554
190155,1.03,Ideal,F,VS2,61.7,56.0,6.46,6.52,4.0,6492
103374,0.55,Premium,H,SI2,59.9,60.0,5.42,5.35,3.23,1114
150090,0.54,Ideal,G,SI1,61.8,57.0,5.17,5.19,3.2,1420
143929,1.09,Very Good,H,SI1,61.2,56.0,6.66,6.62,4.07,5063
80462,1.01,Good,G,VS2,63.3,55.0,6.36,6.41,4.04,6451
819,1.51,Very Good,D,VS2,62.2,56.0,7.36,7.31,4.56,16087
119703,0.31,Premium,G,VS1,62.1,58.0,4.35,4.38,2.71,625
169898,1.2,Ideal,H,SI1,62.0,57.0,6.77,6.83,4.22,6757
98561,0.5,Ideal,H,VVS1,62.0,57.0,5.09,5.12,3.17,1838
5726,0.71,Ideal,I,VS1,61.7,56.0,5.73,5.76,3.54,2491
22124,0.7,Ideal,G,SI1,62.3,56.0,5.67,5.75,3.55,2782
142804,0.57,Ideal,F,SI2,61.1,57.0,5.36,5.38,3.28,1274
133069,0.31,Ideal,H,VVS1,62.3,57.0,4.31,4.33,2.69,907
91841,0.32,Ideal,G,IF,61.7,56.0,4.41,4.44,2.73,1074
179625,0.36,Premium,E,VVS2,61.3,58.0,4.61,4.57,2.81,988
187191,1.5,Premium,F,SI1,62.6,60.0,7.1,7.16,4.46,8770
109953,0.5,Premium,E,VS2,61.4,59.0,5.09,5.07,3.13,1781
110532,0.4,Premium,D,VVS2,63.0,58.0,4.75,4.7,2.98,1010
132096,1.03,Ideal,J,SI1,61.5,55.0,6.53,6.51,4.01,3421
123099,0.73,Ideal,G,SI1,61.9,55.0,5.8,5.76,3.59,2642
174159,1.01,Premium,G,VS2,61.9,60.0,6.37,6.43,3.96,6532
165621,1.09,Premium,H,SI1,60.4,60.0,6.74,6.68,4.05,4714
168612,0.31,Ideal,G,VVS2,62.1,54.0,4.39,4.39,2.72,907
98110,0.7,Very Good,F,VS1,62.8,59.0,5.64,5.67,3.54,2671
137056,1.21,Premium,F,SI1,62.9,59.0,6.81,6.76,4.26,6814
49311,0.32,Ideal,H,VVS1,61.4,57.0,4.43,4.38,2.7,664
80743,0.3,Very Good,H,VS1,62.4,58.0,4.3,4.32,2.69,545
192000,0.9,Premium,D,SI1,61.8,58.0,6.15,6.12,3.79,4381
10690,0.5,Ideal,G,VS2,62.0,57.0,5.08,5.04,3.15,1586
186686,1.18,Very Good,G,VS1,61.6,59.0,6.75,6.71,4.15,8964
86439,0.7,Ideal,G,VS1,62.7,57.0,5.66,5.68,3.56,2792
15981,0.3,Premium,E,VS2,61.3,59.0,4.31,4.36,2.65,640
34967,0.74,Ideal,F,SI1,61.7,55.0,5.83,5.84,3.6,2701
86563,0.42,Ideal,E,VS2,61.3,56.0,4.84,4.82,2.96,1087
178253,0.3,Ideal,H,IF,60.0,57.0,4.37,4.41,2.64,814
98068,1.0,Premium,G,VS2,63.0,54.0,6.3,6.36,3.99,5701
157624,1.1,Premium,H,VS2,61.4,56.0,6.68,6.63,4.09,4637
136794,0.39,Ideal,F,VS2,62.4,56.0,4.67,4.63,2.9,857
155697,0.95,Premium,G,SI1,60.8,60.0,6.35,6.3,3.85,4290
86094,0.38,Premium,E,SI1,61.8,59.0,4.67,4.69,2.89,719
188576,0.54,Ideal,F,VS1,60.7,56.0,5.23,5.29,3.19,2069
31987,0.4,Ideal,D,VS1,62.3,55.0,4.72,4.76,2.95,967
56705,1.03,Premium,H,VS2,60.0,59.0,6.6,6.53,3.94,5183
2945,0.52,Ideal,D,SI1,62.4,57.0,5.17,5.14,3.21,1723
85990,0.27,Very Good,E,VVS1,62.9,55.0,4.13,4.14,2.59,492
137093,0.53,Very Good,D,VS2,61.3,60.0,5.15,5.18,3.17,1959
12973,0.7,Very Good,I,SI2,61.3,55.0,5.67,5.74,3.5,1244
65355,0.31,Ideal,F,VS1,62.2,54.0,4.32,4.36,2.7,642
108995,0.72,Ideal,E,SI2,61.9,55.0,5.77,5.71,3.55,2514
138643,1.59,Premium,G,VS1,62.4,58.0,7.47,7.44,4.64,15466
126050,0.55,Ideal,E,SI1,62.1,57.0,5.27,5.25,3.27,1681
33633,1.1,Premium,F,SI2,62.5,58.0,6.58,6.53,4.1,3696
117514,0.33,Ideal,F,VVS1,62.1,55.0,4.47,4.43,2.77,1040
131839,1.01,Premium,H,SI1,59.8,59.0,6.54,6.48,3.89,4855
175651,0.4,Premium,E,VS2,61.9,58.0,4.73,4.7,2.92,1069
48781,1.22,Ideal,I,VS2,61.7,57.0,6.88,6.84,4.23,5768
82327,0.53,Ideal,G,VVS2,62.0,56.0,5.16,5.21,3.21,1981
94487,0.5,Ideal,G,SI1,62.8,57.0,5.06,5.11,3.19,1132
73902,0.45,Ideal,F,SI1,62.2,55.0,4.94,4.9,3.06,921
64567,0.31,Ideal,I,VS2,60.9,56.0,4.39,4.43,2.68,473
122431,0.51,Very Good,E,SI1,62.3,57.0,5.1,5.16,3.2,1415
82838,1.01,Premium,D,VS2,62.3,59.0,6.36,6.42,3.99,6766
20602,1.0,Premium,G,SI1,60.2,57.0,6.48,6.43,3.89,4250
17792,0.56,Ideal,I,VVS1,62.0,55.0,5.33,5.3,3.29,1583
115335,0.41,Ideal,D,VS1,60.9,56.0,4.78,4.82,2.92,1215
61422,0.3,Very Good,H,VS1,59.2,61.0,4.4,4.43,2.61,457
188695,1.0,Very Good,D,SI1,63.2,58.0,6.3,6.32,3.99,4523
129926,0.3,Very Good,E,VS2,62.2,56.0,4.3,4.33,2.68,658
22545,0.31,Very Good,I,SI1,60.3,61.0,4.34,4.37,2.62,434
109652,2.03,Premium,J,SI1,60.2,60.0,8.21,8.16,4.91,15134
10498,0.54,Ideal,G,VS2,62.1,55.0,5.21,5.26,3.25,1662
45564,1.67,Premium,G,SI1,61.6,58.0,7.57,7.66,4.7,12951
48062,1.01,Very Good,J,VS2,63.3,58.0,6.29,6.37,4.01,3299
161280,0.9,Very Good,H,SI2,61.9,59.0,6.17,6.22,3.83,3180
23125,0.32,Ideal,H,VS2,60.5,57.0,4.4,4.44,2.67,505
113571,1.14,Very Good,H,SI1,63.1,56.0,6.6,6.68,4.19,5932
101207,0.52,Ideal,E,VS2,62.3,56.0,5.13,5.16,3.2,1746
132892,1.08,Very Good,G,VS2,63.2,56.0,6.5,6.55,4.12,6181
133809,0.7,Good,G,SI1,59.4,64.0,5.72,5.76,3.41,2137
6468,0.43,Premium,G,VVS2,61.8,59.0,4.79,4.82,2.97,1163
374,1.01,Good,E,VS1,63.4,61.0,6.31,6.37,4.02,7589
169702,0.32,Premium,G,SI1,62.4,59.0,4.37,4.39,2.73,617
69759,0.7,Very Good,H,SI1,60.0,58.0,5.74,5.75,3.43,2393
189598,0.43,Ideal,G,VVS1,62.0,56.0,4.83,4.85,3.0,1359
150868,0.3,Very Good,I,SI1,62.2,58.0,4.26,4.29,2.66,394
55095,1.22,Ideal,D,SI2,62.1,56.0,6.89,6.84,4.27,5914
