id,carat,cut,color,clarity,depth,table,x,y,z,price
71903,0.32,Ideal,G,VVS2,61.0,55.0,4.4,4.44,2.7,730
135472,0.75,Ideal,F,SI1,61.1,55.0,5.85,5.89,3.59,3336
108178,0.39,Premium,G,VS2,60.4,59.0,4.8,4.76,2.88,1009
147666,0.31,Ideal,H,SI2,62.7,55.0,4.33,4.35,2.72,523
34301,0.38,Very Good,F,VS1,63.0,58.0,4.63,4.66,2.93,898
57854,1.5,Good,I,SI2,64.0,58.0,7.23,7.15,4.63,6890
104731,0.51,Ideal,G,VVS2,61.6,57.0,5.12,5.1,3.15,1974
160154,0.34,Premium,H,VVS1,62.3,58.0,4.5,4.47,2.79,816
129108,0.72,Very Good,H,SI1,63.3,57.0,5.69,5.66,3.59,2096
62864,0.6,Ideal,G,SI1,61.6,57.0,5.45,5.48,3.36,1569
84644,0.9,Good,I,SI1,63.3,62.0,6.0,6.02,3.8,3034
160486,0.71,Very Good,E,SI1,62.7,56.0,5.72,5.67,3.57,2905
132592,0.42,Ideal,G,SI1,62.0,56.0,4.82,4.8,2.98,945
54863,0.55,Very Good,G,VS2,60.7,58.0,5.3,5.34,3.23,1548
106306,0.7,Very Good,I,SI1,62.1,58.0,5.68,5.74,3.53,2317
193563,0.28,Very Good,E,SI1,61.2,55.0,4.23,4.26,2.6,484
102051,2.08,Good,G,SI2,59.1,64.0,8.49,8.42,4.96,12848
134721,0.3,Very Good,G,VS1,60.7,59.0,4.32,4.34,2.63,776
27027,1.54,Premium,I,SI2,62.2,58.0,7.38,7.36,4.58,7928
148311,0.32,Premium,E,VVS1,60.6,58.0,4.41,4.44,2.69,852
17336,2.01,Fair,G,SI2,64.7,56.0,7.92,7.85,5.12,11390
33891,0.32,Premium,E,VVS2,61.5,58.0,4.38,4.4,2.7,842
177655,1.02,Good,H,VS2,60.2,60.0,6.5,6.53,3.93,5217
81181,0.32,Very Good,E,SI1,62.4,55.0,4.37,4.41,2.74,561
129398,1.01,Premium,D,SI2,61.7,59.0,6.45,6.39,3.95,4966
62556,0.31,Ideal,E,SI1,62.0,56.0,4.35,4.38,2.71,591
48895,0.57,Ideal,H,VS1,61.8,56.0,5.32,5.35,3.29,1576
7105,2.03,Premium,I,VS1,61.7,58.0,8.14,8.06,5.02,15957
177501,0.7,Premium,E,SI2,61.4,59.0,5.73,5.67,3.5,2111
106263,0.7,Very Good,G,VS2,61.2,60.0,5.68,5.73,3.49,2480
81514,0.9,Ideal,E,SI2,61.8,55.0,6.21,6.23,3.84,3674
43952,0.73,Premium,G,VS2,62.4,58.0,5.77,5.68,3.58,2579
189794,0.32,Ideal,H,VS2,61.3,57.0,4.38,4.42,2.7,505
166701,0.31,Ideal,D,SI2,61.9,56.0,4.35,4.38,2.7,507
114361,0.41,Good,H,SI1,63.5,55.0,4.72,4.74,3.01,725
89581,0.38,Premium,D,SI1,59.7,58.0,4.75,4.72,2.83,851
53016,0.92,Premium,D,SI2,61.3,58.0,6.28,6.24,3.83,4072
74338,0.7,Ideal,I,VS1,62.2,54.0,5.68,5.72,3.54,2262
136040,0.34,Ideal,G,VS2,61.0,57.0,4.52,4.48,2.75,765
15241,0.38,Good,E,SI2,62.8,55.0,4.58,4.61,2.88,500
58953,0.92,Good,I,SI1,60.3,62.0,6.29,6.32,3.79,3345
153522,1.0,Premium,E,SI2,62.7,59.0,6.37,6.4,4.0,5405
182770,1.6,Premium,I,VS1,58.5,61.0,7.64,7.61,4.51,10331
129980,0.96,Very Good,I,SI1,63.3,56.0,6.2,6.23,3.95,3085
3624,0.52,Ideal,H,VS1,62.3,55.0,5.14,5.17,3.21,1698
19943,0.38,Premium,E,SI2,61.9,61.0,4.58,4.61,2.85,630
108792,1.26,Ideal,I,VS1,60.6,58.0,6.97,7.04,4.23,6597
84548,0.41,Ideal,H,VS1,61.7,56.0,4.76,4.76,2.94,853
105450,0.77,Ideal,D,VS2,62.4,56.0,5.84,5.88,3.66,3238
131932,1.22,Premium,G,VS2,62.8,58.0,6.82,6.74,4.26,7209
8318,1.6,Premium,G,VS2,62.2,60.0,7.42,7.5,4.65,15451
165838,1.13,Premium,G,VS2,61.4,58.0,6.68,6.72,4.12,6487
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
8723,2.05,Very Good,E,SI2,60.3,58.0,8.14,8.21,4.95,17877
86998,0.51,Premium,E,SI2,61.4,59.0,5.03,4.99,3.07,1154
121610,1.24,Ideal,I,SI2,61.7,57.0,6.92,6.89,4.26,5712
36270,0.81,Premium,F,SI1,61.2,58.0,6.03,5.98,3.65,2968
42371,1.34,Premium,H,VS1,62.2,59.0,7.03,7.06,4.37,9648
21154,0.43,Ideal,G,VS1,62.5,54.1,4.84,4.88,3.04,1087
145529,0.3,Good,E,VS2,59.0,56.0,4.4,4.43,2.6,622
43194,0.37,Premium,E,VS2,61.6,58.0,4.61,4.58,2.83,1041
87428,0.32,Ideal,H,VS1,62.2,56.0,4.4,4.37,2.72,720
132328,0.82,Premium,F,SI1,62.1,59.0,5.96,5.99,3.71,3787
67300,2.03,Ideal,I,VS2,60.5,57.0,8.19,8.27,4.97,17192
77450,1.06,Ideal,H,VS2,60.9,56.0,6.61,6.66,4.05,5865
93686,1.5,Ideal,F,SI2,61.9,56.0,7.33,7.36,4.55,9408
171360,1.53,Premium,H,VS2,59.6,58.0,7.61,7.46,4.48,10852
94732,0.74,Premium,D,VS2,60.7,58.0,5.88,5.85,3.57,3054
121157,0.83,Ideal,I,SI2,62.7,57.0,6.02,6.08,3.79,2444
160448,0.33,Premium,H,VS1,61.1,59.0,4.48,4.44,2.73,579
54047,1.0,Good,F,SI2,60.8,62.0,6.39,6.42,3.89,4255
176821,0.41,Ideal,D,SI1,61.5,55.0,4.79,4.82,2.95,810
158491,0.38,Very Good,F,SI1,62.2,58.0,4.67,4.7,2.92,784
150965,1.01,Premium,G,VS2,62.6,58.0,6.4,6.43,4.02,5775
157290,0.31,Good,H,SI1,63.6,56.0,4.36,4.3,2.75,471
122020,1.07,Ideal,G,VS1,60.2,55.0,6.69,6.62,4.01,7411
100809,0.57,Ideal,I,VVS1,60.4,57.0,5.34,5.39,3.24,1698
14512,0.9,Ideal,H,SI1,60.3,56.0,6.19,6.24,3.73,3660
59871,0.33,Ideal,D,SI2,61.8,56.0,4.42,4.46,2.75,427
184611,1.01,Premium,J,VS2,63.0,56.0,6.27,6.24,3.99,2908
81189,0.27,Very Good,F,VS2,61.5,58.0,4.15,4.17,2.55,452
170867,0.3,Ideal,F,VVS1,62.1,55.0,4.3,4.33,2.68,790
128100,0.31,Ideal,G,VVS2,62.5,56.0,4.32,4.35,2.7,687
70664,0.72,Very Good,D,VS2,61.6,59.0,5.76,5.81,3.56,3689
18878,1.01,Premium,F,SI2,63.0,59.0,6.42,6.39,4.04,4336
92945,0.32,Ideal,F,VVS1,62.7,55.0,4.36,4.39,2.74,829
138226,0.45,Good,E,VS1,56.6,62.0,5.11,5.05,2.88,1362
121055,2.0,Ideal,G,SI2,62.0,57.0,8.13,8.06,5.0,17153
24659,1.0,Good,E,SI2,63.8,57.0,6.27,6.23,4.0,4270
84486,0.36,Very Good,G,VS1,62.8,58.0,4.5,4.52,2.84,708
145937,0.71,Premium,H,VS1,62.5,60.0,5.72,5.68,3.55,2591
97876,1.51,Ideal,J,VS1,62.8,57.0,7.31,7.24,4.57,9596
62606,0.57,Ideal,D,VS2,63.0,55.0,5.29,5.22,3.32,1949
65347,0.47,Ideal,G,SI2,61.8,55.0,4.99,5.03,3.09,683
137810,0.7,Ideal,G,VVS1,62.8,56.0,5.6,5.65,3.53,3275
41324,1.14,Ideal,F,VVS1,60.9,55.0,6.76,6.82,4.13,10754
58842,0.71,Ideal,F,VS2,61.4,57.0,5.72,5.75,3.52,2839
143524,1.7,Very Good,I,VS2,60.6,55.0,7.65,7.73,4.68,10340
165969,1.79,Premium,E,SI1,62.2,58.0,7.74,7.67,4.8,15379
103616,0.3,Premium,D,SI1,62.1,60.0,4.25,4.31,2.66,547
133139,0.51,Ideal,E,VS2,61.9,57.0,5.1,5.12,3.17,1644
159703,0.91,Good,H,SI1,63.6,59.0,6.06,6.09,3.87,3536
166592,0.32,Very Good,H,VS1,62.3,56.0,4.37,4.41,2.73,561
179458,0.33,Ideal,H,VS2,61.0,56.0,4.46,4.49,2.73,513
51102,0.7,Premium,F,SI2,60.9,59.0,5.71,5.67,3.47,2274
132753,1.22,Ideal,G,VS1,61.6,54.0,6.85,6.89,4.24,8555
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
27838,0.31,Ideal,E,SI1,62.7,55.0,4.31,4.34,2.71,629
97190,0.5,Very Good,F,SI1,60.4,58.0,5.16,5.21,3.13,1311
114980,0.4,Very Good,E,VS1,63.2,57.0,4.7,4.67,2.95,1033
133297,1.21,Very Good,H,SI1,61.0,58.0,6.78,6.83,4.16,6781
17058,1.12,Ideal,F,VS2,61.9,55.0,6.68,6.65,4.13,6915
27731,0.37,Ideal,E,VS1,61.2,56.0,4.64,4.67,2.84,1097
58651,1.22,Premium,H,SI1,62.2,60.0,6.82,6.76,4.23,6360
64716,0.41,Very Good,G,VS2,60.1,59.0,4.79,4.82,2.89,827
497,1.5,Ideal,H,SI2,63.0,56.0,7.31,7.25,4.59,10476
29454,0.9,Good,E,SI1,63.9,55.0,6.08,6.12,3.9,4118
138300,0.9,Ideal,D,VVS1,61.1,56.0,6.2,6.29,3.82,8154
136687,0.3,Ideal,D,VS2,61.8,55.0,4.32,4.35,2.68,867
47825,0.32,Premium,F,VS2,61.3,60.0,4.43,4.41,2.71,828
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
51033,0.51,Very Good,F,VS2,61.5,56.0,5.16,5.19,3.18,1569
160554,1.01,Premium,E,SI1,61.8,58.0,6.41,6.37,3.94,5478
118388,0.4,Very Good,D,SI1,63.4,56.0,4.71,4.68,2.98,819
175036,1.24,Ideal,H,VS2,62.1,56.0,6.91,6.87,4.28,7207
16041,1.52,Premium,G,SI2,62.2,60.0,7.16,7.2,4.46,8879
166996,0.42,Ideal,F,VVS2,62.1,55.0,4.81,4.84,3.0,1100
3277,0.77,Premium,F,VS1,62.1,57.0,5.85,5.89,3.64,3357
153367,0.71,Ideal,H,SI1,61.9,55.0,5.71,5.73,3.54,2332
91025,1.02,Very Good,E,VS2,63.5,58.0,6.38,6.35,4.05,7168
8003,1.5,Very Good,I,SI1,63.0,58.0,7.19,7.24,4.55,7999
50254,0.37,Very Good,F,VS1,63.0,59.0,4.53,4.58,2.87,957
37834,1.1,Ideal,G,VS2,60.3,57.0,6.74,6.79,4.09,6782
134772,1.06,Ideal,G,VS2,60.1,57.0,6.65,6.61,3.98,5879
125296,0.38,Ideal,G,IF,61.1,56.0,4.65,4.68,2.85,1116
184837,1.5,Premium,G,VS1,61.9,58.0,7.25,7.29,4.5,13119
156058,0.55,Ideal,E,SI1,62.5,57.0,5.26,5.23,3.27,1385
68194,0.32,Ideal,D,SI1,61.8,56.0,4.44,4.4,2.73,756
46763,0.53,Ideal,D,VS2,62.0,57.0,5.18,5.21,3.22,1793
9726,0.34,Ideal,H,VS2,60.2,57.0,4.57,4.53,2.74,689
140002,0.33,Premium,E,SI1,62.4,58.0,4.46,4.44,2.78,579
74905,1.52,Premium,E,VVS1,62.4,58.0,7.31,7.36,4.58,14949
12456,1.03,Premium,D,SI2,61.5,58.0,6.5,6.47,3.99,4587
19810,1.01,Very Good,E,VS2,61.7,59.0,6.39,6.42,3.96,6412
128244,0.51,Ideal,E,SI1,60.6,56.0,5.19,5.16,3.13,1340
80910,0.7,Very Good,G,SI1,63.1,63.0,5.56,5.61,3.51,2431
75339,1.53,Fair,G,VS2,58.5,67.0,7.47,7.39,4.39,11073
154956,1.7,Premium,G,VS2,62.5,58.0,7.57,7.54,4.71,13678
106220,0.41,Ideal,D,VS2,62.7,57.0,4.75,4.79,2.99,1076
179418,1.41,Very Good,G,VS1,62.2,59.0,7.2,7.15,4.46,12084
79988,0.52,Very Good,E,SI1,62.2,60.0,5.11,5.15,3.19,1323
103160,2.01,Premium,I,VS2,62.5,59.0,8.05,7.99,5.04,15433
12877,1.23,Premium,H,SI1,61.6,58.0,6.84,6.81,4.2,6383
9748,0.41,Ideal,H,VS1,62.0,55.0,4.81,4.77,2.96,789
40871,1.0,Very Good,F,VS1,63.1,58.0,6.34,6.38,4.01,6702
15714,0.52,Ideal,I,VS2,62.3,56.0,5.18,5.15,3.22,1629
184888,1.29,Ideal,J,VS2,62.5,55.0,6.93,6.97,4.33,5358
64111,0.3,Ideal,F,VS1,62.2,56.0,4.28,4.31,2.67,612
149836,0.71,Ideal,E,VS2,61.9,56.0,5.71,5.74,3.54,3381
170882,1.12,Very Good,H,SI2,62.8,55.0,6.56,6.63,4.15,5123
185235,0.42,Ideal,H,VVS1,61.8,56.0,4.8,4.78,2.96,945
192777,1.13,Ideal,F,VS2,60.7,57.0,6.72,6.75,4.08,7409
123397,0.44,Ideal,I,IF,61.3,57.0,4.9,4.87,3.0,984
59044,0.56,Very Good,D,SI2,61.4,55.0,5.31,5.33,3.27,1197
42041,2.01,Very Good,G,SI2,63.3,57.0,7.99,8.0,5.04,15322
77244,1.05,Premium,F,VVS1,61.7,58.0,6.55,6.5,4.03,10680
144299,2.03,Ideal,J,SI2,61.4,57.0,8.1,8.14,5.0,12380
53287,0.3,Ideal,G,IF,61.8,56.0,4.35,4.31,2.67,863
121370,0.31,Ideal,G,IF,62.7,55.0,4.34,4.31,2.71,1000
50457,0.26,Good,E,VVS1,63.4,55.0,4.07,4.1,2.57,545
138914,0.58,Ideal,F,VS2,61.6,55.0,5.37,5.39,3.31,1708
94366,1.56,Premium,J,VS2,61.3,59.0,7.47,7.39,4.56,7154
3052,1.14,Good,G,SI2,63.1,58.0,6.6,6.62,4.17,3906
9804,1.02,Premium,E,SI2,60.3,59.0,6.56,6.49,3.94,4879
126270,0.3,Good,G,SI2,62.6,56.0,4.25,4.27,2.67,394
75868,0.7,Very Good,I,VS1,62.8,55.0,5.63,5.7,3.56,2387
177612,0.51,Ideal,H,VS2,61.3,55.0,5.17,5.19,3.17,1324
94881,0.36,Premium,E,SI1,62.7,59.0,4.55,4.52,2.84,810
5483,0.7,Very Good,F,SI1,61.8,60.0,5.67,5.7,3.52,2345
91436,1.53,Very Good,H,SI1,60.5,57.0,7.43,7.47,4.51,10450
20388,0.84,Very Good,G,SI1,63.4,62.0,5.97,5.92,3.77,3164
167185,0.71,Ideal,E,VS1,61.6,56.0,5.74,5.77,3.54,3217
161419,0.32,Ideal,D,SI1,62.2,55.0,4.42,4.38,2.73,936
91791,1.02,Very Good,F,SI1,63.3,56.0,6.4,6.37,4.04,4689
33164,0.53,Ideal,G,VVS2,61.8,55.0,5.22,5.17,3.21,1827
78710,1.1,Ideal,F,SI1,61.0,57.0,6.65,6.62,4.05,5671
69368,0.51,Good,G,VVS2,63.3,57.0,5.06,5.03,3.2,1548
171200,1.06,Premium,F,VS2,62.4,55.0,6.58,6.54,4.1,6333
105396,1.37,Premium,G,SI2,62.2,59.0,7.11,7.08,4.42,7258
70419,0.9,Ideal,I,SI1,60.9,56.0,6.19,6.23,3.8,3584
125855,0.5,Ideal,D,SI1,61.0,55.0,5.1,5.12,3.11,1432
115353,0.7,Very Good,F,SI2,61.9,56.0,5.69,5.68,3.52,2163
83550,0.4,Premium,E,SI1,59.7,60.0,4.79,4.75,2.85,882
114034,0.3,Very Good,D,SI1,61.4,56.0,4.32,4.35,2.66,552
82061,0.58,Ideal,G,VS2,61.9,55.0,5.33,5.37,3.31,1689
35147,0.54,Ideal,E,SI1,61.8,56.0,5.22,5.25,3.24,1421
164556,1.0,Good,G,VS2,62.6,61.0,6.33,6.42,3.99,6311
84573,0.36,Premium,D,VS2,60.3,58.0,4.65,4.62,2.78,816
184068,2.25,Premium,J,SI1,61.9,60.0,8.4,8.35,5.18,14350
30130,0.4,Premium,E,SI1,60.5,56.0,4.81,4.79,2.9,993
48601,0.55,Ideal,E,SI2,61.9,55.0,5.22,5.27,3.25,1141
176785,0.35,Good,E,VS2,63.1,56.0,4.45,4.49,2.82,627
115155,0.4,Fair,H,VS1,59.3,66.0,4.77,4.8,2.86,945
35524,0.5,Premium,E,SI2,61.1,58.0,5.12,5.11,3.12,1125
157169,0.3,Premium,H,SI1,59.8,62.0,4.35,4.32,2.6,540
109470,0.7,Premium,G,SI1,61.5,59.0,5.71,5.68,3.5,2175
136022,1.51,Premium,H,VS2,62.3,58.0,7.27,7.32,4.55,10685
75610,1.51,Premium,D,SI1,60.6,59.0,7.46,7.37,4.5,11226
176205,0.72,Very Good,I,SI1,61.3,59.9,5.68,5.75,3.51,1914
157452,0.9,Very Good,H,VS1,62.8,57.0,6.09,6.15,3.84,4429
20637,0.71,Premium,F,VS2,63.0,58.0,5.67,5.6,3.54,2723
160806,1.02,Premium,G,SI1,61.2,59.0,6.5,6.46,3.97,4939
17518,0.31,Premium,H,VS1,59.3,60.0,4.38,4.4,2.62,698
189061,0.73,Premium,I,VS1,61.7,59.0,5.8,5.75,3.56,2307
74678,1.01,Very Good,H,SI2,63.4,59.0,6.36,6.4,4.05,4340
126424,0.73,Premium,D,VS2,62.3,58.0,5.73,5.76,3.57,3290
95397,0.33,Premium,H,VS1,62.7,58.0,4.45,4.48,2.8,723
80567,0.92,Good,F,SI1,63.4,60.0,6.14,6.17,3.9,4295
171504,0.41,Ideal,G,VVS2,62.6,54.0,4.73,4.77,2.97,1161
74092,1.01,Good,E,VVS1,63.1,58.0,6.32,6.38,4.0,9139
36828,1.04,Ideal,G,VS1,61.3,56.0,6.49,6.53,3.99,8051
154477,0.24,Good,F,VS2,62.2,60.0,3.96,4.0,2.48,384
94820,0.5,Ideal,J,SI1,63.0,55.0,5.0,5.05,3.17,1044
181412,1.09,Ideal,H,VS1,62.1,54.0,6.65,6.61,4.12,6635
43155,0.9,Ideal,G,VS2,62.7,56.0,6.13,6.18,3.86,4386
123155,1.51,Premium,I,SI1,61.2,61.0,7.42,7.36,4.5,8864
88898,0.78,Ideal,H,VS2,61.2,56.0,5.91,5.97,3.64,3183
126663,1.1,Ideal,F,SI1,62.5,57.0,6.63,6.56,4.13,5792
87520,0.33,Premium,H,VS1,62.0,59.0,4.49,4.46,2.77,743
65263,0.3,Premium,D,SI1,60.8,59.0,4.34,4.39,2.65,673
144368,0.44,Ideal,H,SI1,62.7,56.0,4.84,4.87,3.05,1047
54288,0.31,Ideal,F,IF,62.1,54.0,4.33,4.36,2.7,914
189953,0.51,Ideal,D,SI1,61.9,56.0,5.15,5.13,3.18,1611
182526,0.53,Ideal,D,VS2,60.0,56.0,5.3,5.25,3.17,1956
97615,0.3,Ideal,H,VS1,60.8,57.0,4.37,4.34,2.65,524
113668,0.52,Ideal,E,SI2,61.5,55.0,5.22,5.2,3.2,1138
34181,1.57,Ideal,H,VS2,61.2,57.0,7.52,7.56,4.61,11480
163532,0.52,Ideal,D,VS2,61.6,55.0,5.19,5.21,3.2,1787
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
191368,1.13,Premium,H,SI1,60.9,59.0,6.75,6.71,4.09,5226
108674,0.71,Very Good,H,SI2,61.6,58.0,5.73,5.76,3.54,2142
55579,0.77,Very Good,J,VS2,62.7,57.0,5.84,5.86,3.65,2712
167461,0.72,Premium,G,SI1,62.3,59.0,5.72,5.65,3.55,2415
186855,1.01,Ideal,I,SI2,61.9,57.0,6.47,6.44,3.99,3822
159556,0.41,Very Good,F,SI1,63.5,56.0,4.69,4.72,2.99,755
25267,0.53,Very Good,H,SI1,62.5,57.0,5.17,5.19,3.24,1210
48084,0.7,Premium,F,SI1,62.7,62.0,5.63,5.58,3.52,2250
17128,1.14,Ideal,F,SI1,62.0,56.0,6.69,6.73,4.16,6593
164800,1.02,Good,F,SI1,63.6,57.0,6.37,6.4,4.06,5182
140199,1.69,Ideal,I,SI1,62.4,58.0,7.6,7.6,4.74,11716
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
161621,0.52,Ideal,D,SI2,62.1,56.0,5.15,5.18,3.2,1385
90405,2.01,Fair,I,VS2,58.2,66.0,8.31,8.18,4.81,16037
114502,0.9,Premium,G,SI1,62.1,57.0,6.13,6.06,3.79,3669
137916,0.7,Ideal,F,SI1,62.0,57.0,5.66,5.68,3.51,2250
19434,0.85,Ideal,E,VS2,61.4,57.0,6.13,6.08,3.76,4313
75897,0.93,Very Good,D,SI1,62.0,57.0,6.26,6.17,3.84,4181
26835,0.31,Ideal,D,VS2,61.7,56.0,4.37,4.34,2.69,892
11657,0.7,Premium,F,SI1,61.2,60.0,5.72,5.71,3.49,2147
186965,0.9,Very Good,F,SI2,62.6,58.0,6.08,6.16,3.84,3780
132257,1.06,Ideal,G,VVS2,61.5,57.0,6.57,6.53,4.03,7990
95286,0.34,Ideal,G,VVS2,61.6,57.0,4.5,4.55,2.78,995
71210,1.01,Premium,F,SI1,62.7,58.0,6.42,6.35,4.01,5143
79265,0.25,Very Good,E,VVS2,62.9,58.0,4.04,4.07,2.55,575
15536,0.7,Premium,D,SI1,61.6,60.0,5.68,5.72,3.51,2512
22495,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,789
18936,1.07,Ideal,D,SI2,61.5,57.0,6.58,6.62,4.06,5133
9598,1.55,Ideal,F,SI1,61.6,57.0,7.42,7.47,4.58,11489
149218,0.33,Ideal,E,VVS1,61.4,56.0,4.47,4.49,2.74,1038
156155,1.2,Premium,D,VS1,60.7,58.0,6.91,6.86,4.18,10164
150995,1.61,Ideal,I,VS2,61.4,56.0,7.53,7.57,4.64,9667
41868,1.03,Ideal,F,SI2,61.3,57.0,6.48,6.44,3.96,4414
101424,1.14,Ideal,D,SI2,62.0,55.0,6.7,6.74,4.17,5412
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
36190,1.24,Ideal,H,SI1,62.0,55.0,6.9,6.87,4.27,6773
165030,1.03,Ideal,H,SI1,61.9,57.0,6.46,6.5,4.0,5421
6680,0.73,Premium,E,VS2,61.1,58.0,5.84,5.8,3.56,2841
98896,0.9,Premium,G,SI1,62.5,58.0,6.21,6.14,3.86,4281
79571,1.03,Ideal,J,IF,61.9,58.0,6.43,6.53,4.01,4166
139584,0.73,Ideal,D,VS2,61.8,57.0,5.77,5.8,3.57,3030
6407,0.24,Very Good,F,VS1,62.2,59.0,3.97,4.0,2.48,430
111167,0.96,Premium,H,SI2,58.8,60.0,6.44,6.4,3.76,3250
128410,0.31,Premium,G,SI2,61.4,56.0,4.38,4.34,2.68,523
92641,1.1,Ideal,D,I1,61.8,54.0,6.61,6.63,4.09,3550
186801,0.42,Premium,G,VS2,61.6,58.0,4.84,4.82,2.97,847
104398,1.01,Premium,G,SI1,62.8,60.0,6.37,6.34,3.99,4757
175930,1.03,Ideal,G,VVS2,62.4,57.0,6.47,6.43,4.03,7639
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
29949,1.53,Ideal,I,VS1,62.2,56.0,7.37,7.31,4.57,11262
25345,0.91,Very Good,F,SI2,62.9,58.0,6.11,6.18,3.87,3480
173668,0.91,Ideal,F,SI2,62.4,57.0,6.14,6.17,3.84,4157
91699,0.5,Premium,E,VS2,62.9,61.0,5.05,5.0,3.16,1813
109805,2.04,Ideal,G,SI2,61.7,57.0,8.12,8.08,5.0,18107
73678,0.3,Ideal,G,VVS2,62.8,54.0,4.31,4.35,2.72,599
6454,1.0,Premium,I,SI1,61.7,58.0,6.39,6.43,3.96,4579
8462,1.01,Very Good,G,VS2,63.3,54.0,6.25,6.41,3.99,5820
69835,1.16,Ideal,I,VVS2,62.5,56.0,6.66,6.67,4.17,7526
162444,1.13,Ideal,H,VVS2,61.7,56.0,6.68,6.74,4.14,8287
76763,0.52,Ideal,F,SI1,61.5,56.0,5.2,5.22,3.2,1354
11703,0.4,Ideal,H,SI1,62.5,56.0,4.7,4.71,2.94,810
20619,0.5,Very Good,E,SI2,62.3,59.0,5.03,4.98,3.13,1131
22491,1.51,Premium,E,SI1,58.3,60.0,7.56,7.51,4.37,12100
33244,0.85,Ideal,G,SI1,62.1,57.0,6.1,6.04,3.77,3541
94081,0.9,Good,F,SI2,64.0,58.0,6.07,6.02,3.86,3082
175511,0.4,Ideal,G,SI1,62.0,57.0,4.74,4.78,2.95,737
107017,1.04,Premium,D,SI1,61.0,60.0,6.59,6.51,3.99,6066
1672,1.01,Ideal,G,VVS2,61.7,56.0,6.48,6.44,3.99,8112
3235,0.3,Very Good,H,VS2,61.7,58.0,4.23,4.26,2.63,491
63633,0.75,Very Good,F,SI1,62.8,60.0,5.73,5.76,3.61,2789
110940,1.53,Premium,G,VS2,61.5,60.0,7.4,7.38,4.54,12787
191226,0.31,Ideal,E,VVS1,60.1,61.0,4.39,4.42,2.64,865
152766,1.52,Very Good,I,VS1,62.8,57.0,7.31,7.37,4.61,11081
178863,1.01,Very Good,H,SI2,62.8,57.0,6.37,6.41,4.01,4494
36868,0.34,Ideal,H,VVS1,62.5,57.0,4.43,4.4,2.76,995
108829,0.33,Premium,E,SI1,61.0,58.0,4.43,4.41,2.7,743
59538,1.12,Ideal,G,VS1,61.9,57.0,6.66,6.69,4.12,6751
47652,1.0,Very Good,E,VVS2,61.9,55.0,6.32,6.39,3.93,10278
156985,1.51,Premium,G,VS1,61.7,58.0,7.33,7.35,4.53,12937
24403,1.02,Ideal,D,SI2,61.9,55.0,6.47,6.43,3.99,5648
123594,0.53,Ideal,G,VS1,61.9,56.0,5.19,5.22,3.22,1628
18633,0.42,Ideal,G,VS1,60.5,56.0,4.83,4.8,2.92,921
86446,1.01,Ideal,D,VS2,61.6,56.0,6.37,6.43,3.95,7275
108760,0.3,Premium,G,VS1,59.2,59.0,4.38,4.36,2.59,559
150423,0.43,Premium,E,SI1,61.0,61.0,4.87,4.84,2.96,948
193225,0.55,Ideal,F,SI2,61.4,57.0,5.3,5.31,3.25,1173
157983,0.81,Very Good,I,VS1,63.2,58.0,5.89,5.97,3.74,2532
46706,0.41,Ideal,E,VVS1,61.3,57.0,4.76,4.8,2.93,1431
135558,0.32,Good,E,SI1,63.8,55.0,4.32,4.36,2.76,720
29928,1.01,Premium,G,VS2,62.1,59.0,6.42,6.37,3.96,6279
58720,0.57,Ideal,E,VS1,61.3,56.0,5.33,5.36,3.28,1952
134217,0.41,Very Good,E,VS2,62.9,56.0,4.68,4.73,2.96,1069
159106,0.71,Premium,G,VS2,62.0,60.0,5.75,5.69,3.54,2513
23390,0.73,Ideal,H,VS2,62.3,57.0,5.73,5.75,3.58,2582
109332,1.57,Premium,H,VS1,60.1,58.0,7.58,7.53,4.55,14220
156001,0.9,Very Good,H,VS2,61.1,59.0,6.17,6.22,3.78,3968
43809,0.3,Ideal,H,SI1,60.9,56.0,4.35,4.32,2.64,573
170884,0.72,Premium,G,SI1,62.3,58.0,5.76,5.73,3.58,2250
143824,0.37,Ideal,D,VS2,61.6,56.0,4.64,4.62,2.85,767
105619,2.01,Good,J,SI1,64.5,61.0,7.91,7.82,5.11,11322
177669,0.7,Premium,D,VS2,62.9,58.0,5.7,5.6,3.55,2896
64675,0.9,Premium,G,VS2,63.0,59.0,6.14,5.99,3.83,4553
76089,0.41,Premium,J,VS1,59.8,59.0,4.79,4.83,2.87,830
103223,0.54,Ideal,I,SI1,61.9,57.0,5.22,5.25,3.24,1389
135812,0.3,Good,D,VS1,63.1,59.0,4.27,4.25,2.69,799
133933,1.08,Ideal,I,SI1,62.5,54.0,6.57,6.54,4.09,5141
25139,1.5,Premium,H,VS2,61.2,60.0,7.36,7.31,4.5,8828
